"Pos","Player","Salary","AB","BA","OBP","SLG","RC600","HRF","BBF","XBF","SBF","SB%","KF","3BF","2BF","GDPF","Steal","Jump","BA vs L","OBP vs L","SLG vs L","HRF vs L","BA vs R","OBP vs R","SLG vs R","HRF vs R","Injury","BuntHit", 
"CF","Ashburn, Richie L  ","$13,240,000","54617",".302",".375",".357","86.0","1365.4","9.94","22.7","54.4",".623","12.1","135.0","32.1","125.0","Av","Av",".299",".372",".352","1200.4",".304",".377",".359","1426.8","Iron","Ex",  
"CF","Bell, Cool Papa S  ","$13,209,000","49066",".296",".347",".409","87.8","75.5","14.2","17.0","12.5",".696","7.10","80.2","24.4","131.0","Vg","Ex",".291",".337",".389","105.5",".299",".353",".420","64.8","Normal","Ex",  
"3B","Wright, David R  ","$13,156,000","63907",".295",".373",".464","101.8","31.7","8.96","15.5","46.5",".698","7.46","116.3","20.8","39.9","Vg","Av",".315",".402",".510","26.4",".284",".357",".438","35.5","Prone","Pr",  
"1B","Delgado, Carlos L  ","$13,134,000","109106",".266",".363",".492","106.6","18.8","8.24","16.8","856.4",".573","5.67","151.0","22.6","53.1","Av","Pr",".244",".330",".435","22.9",".280",".383",".530","16.8","Normal","Pr",  
"RF, CF","Bonds, Bobby R  ","$13,043,000","60064",".262",".340",".459","94.8","23.6","9.65","17.3","19.7",".694","4.48","87.7","25.2","78.8","Vg","Ex",".257",".333",".442","26.1",".265",".344",".469","22.4","Normal","Pr",  
"SS","Appling, Luke R  ","$12,986,000","79892",".291",".367",".367","83.2","148.8","9.43","20.3","138.3",".625","10.2","160.3","27.0","48.4","Av","Fr",".298",".379",".385","108.7",".286",".360",".356","194.5","Normal","Pr",  
"2B","Utley, Chase L  ","$12,944,000","37069",".271",".350",".423","91.4","36.2","11.2","17.5","64.1",".753","10.2","99.4","24.9","66.9","Ex","Fr",".252",".326",".373","43.9",".283",".364",".452","32.5","Prone","Pr",  
"CF, LF, RF","Duffy, Hugh R  ","$12,931,000","49493",".285",".337",".406","82.1","49.2","13.6","19.2","17.3",".689","8.23","141.8","24.7","56.2","Vg","Ex",".292",".346",".419","47.5",".282",".333",".402","49.0","Iron","Vg",  
"1B","Gonzalez, Adrian L  ","$12,928,000","55053",".284",".348",".453","91.2","27.4","11.1","18.2","1755.5",".603","8.05","230.1","22.3","35.9","Pr","Pr",".271",".325",".416","30.3",".294",".363",".479","25.7","Iron","Fr",  
"CF, LF, RF","Wilson, Hack R  ","$12,922,000","76932",".266",".355",".495","102.6","18.0","8.29","18.9","213.2",".648","5.18","121.2","26.6","40.7","Av","Fr",".276",".367",".512","17.1",".260",".348",".485","18.6","Normal","Pr",  
"SS","Larkin, Barry R  ","$12,907,000","28234",".280",".357",".397","88.7","61.5","9.45","17.7","23.0",".759","13.7","93.6","25.7","51.4","Ex","Vg",".306",".390",".456","43.7",".267",".340",".367","78.3","Prone","Pr",  
"1B, C, RF","Chance, Frank R  ","$12,896,000","26485",".280",".371",".405","94.5","59.1","9.12","15.9","17.8",".710","7.75","95.7","22.9","54.5","Vg","Ex",".292",".386",".428","58.7",".274",".364",".394","59.3","Prone","Fr",  
"RF, 1B","Heilmann, Harry R  ","$12,889,000","66644",".313",".383",".499","109.9","29.9","9.82","13.6","220.5",".566","7.99","95.5","18.4","43.1","Fr","Fr",".325",".402",".531","25.3",".307",".372",".482","33.0","Normal","Pr",  
"RF, LF, CF","Brown, Willard R  ","$12,855,000","40278",".276",".330",".461","87.1","23.5","13.5","19.4","177.2",".632","8.11","185.4","24.0","36.2","Av","Fr",".277",".337",".467","22.7",".276",".326",".458","23.9","Normal","Pr",  
"LF","Hill, Pete L  ","$12,844,000","53340",".295",".345",".434","87.6","45.2","14.6","16.4","199.0",".614","10.9","96.4","22.0","46.7","Av","Fr",".281",".329",".389","60.3",".302",".355",".458","39.6","Normal","Vg",  
"LF, 1B, CF","Magee, Sherry R  ","$12,842,000","65545",".285",".352",".453","94.4","41.5","11.5","12.4","21.5",".681","8.21","77.7","17.0","47.2","Vg","Ex",".292",".363",".476","35.7",".281",".345",".439","45.7","Normal","Av",  
"SP, LF, RF","Rogan, Bullet Joe R  ","$12,815,000","11288",".259",".317",".400","72.5","41.5","12.9","16.7","117.0",".623","7.46","118.1","21.7","34.3","Av","Av",".269",".326",".422","38.7",".250",".308",".381","44.0","Iron","Pr",  
"RF, LF, CF","Gonzalez, Juan R  ","$12,807,000","68214",".280",".326",".513","94.9","17.4","16.4","18.3","850.7",".561","7.02","169.7","22.5","36.3","Fr","Pr",".296",".354",".546","16.6",".271",".309",".494","17.9","Prone","Pr",  
"CF","Carey, Max S  ","$12,803,000","63601",".262",".342",".383","84.5","52.3","9.79","18.9","13.1",".756","9.42","109.5","26.9","66.2","Ex","Ex",".260",".338",".367","63.0",".265",".345",".392","48.4","Normal","Vg",  
"SS","Jeter, Derek R  ","$12,773,000","112655",".306",".378",".422","96.4","54.2","10.5","19.5","43.2",".688","8.42","111.8","27.7","54.0","Vg","Av",".326",".403",".472","40.4",".294",".362",".392","68.5","Normal","Pr",  
"1B, 3B","Perez, Tony R  ","$12,705,000","51016",".272",".337",".457","89.6","25.7","11.3","17.1","197.2",".662","5.72","118.6","22.7","41.9","Av","Fr",".288",".357",".491","23.1",".263",".325",".437","27.6","Normal","Pr",  
"CF","Williams, Bernie S  ","$12,664,000","83505",".294",".374",".448","98.7","36.6","8.75","16.8","80.6",".639","10.7","91.6","24.3","38.6","Av","Av",".299",".380",".458","36.5",".291",".370",".441","36.6","Prone","Pr",  
"2B, 3B, SS","Frisch, Frankie S  ","$12,600,000","53977",".283",".337",".403","79.9","63.7","13.4","16.9","56.0",".606","11.6","79.1","24.3","47.7","Av","Vg",".277",".333",".390","70.1",".286",".339",".411","60.4","Normal","Av",  
"CF","Pinson, Vada L  ","$12,565,000","56220",".276",".324",".422","81.3","44.0","15.5","16.0","32.6",".690","8.67","69.2","23.1","60.2","Vg","Vg",".262",".303",".384","60.6",".284",".336",".445","37.8","Iron","Fr",  
"LF, 1B, RF","Irvin, Monte R  ","$12,549,000","31421",".280",".361",".427","91.6","36.7","9.36","18.8","97.9",".692","9.29","95.3","27.6","38.5","Vg","Fr",".282",".362",".424","39.2",".280",".361",".431","35.3","Normal","Pr",  
"1B","Teixeira, Mark S  ","$12,549,000","70315",".270",".354",".471","99.0","22.6","9.02","16.8","510.5",".658","8.25","138.6","22.3","47.1","Av","Pr",".280",".370",".482","23.2",".263",".343",".463","22.2","Prone","Pr",  
"LF","Sheckard, Jimmy L  ","$12,546,000","31587",".261",".352",".397","85.5","46.2","8.30","16.6","76.9",".644","7.51","104.7","23.7","47.4","Av","Vg",".246",".333",".352","62.0",".269",".362",".423","40.6","Normal","Vg",  
"SS, 1B, 3B","Banks, Ernie R  ","$12,524,000","93081",".258",".311",".468","84.8","20.5","14.4","18.8","389.9",".537","8.05","104.6","25.7","43.5","Fr","Fr",".255",".306",".456","21.6",".260",".314",".476","20.0","Normal","Pr",  
"RF, LF, CF","Winfield, Dave R  ","$12,502,000","48433",".282",".346",".472","94.4","24.9","11.1","17.1","75.1",".672","8.30","96.5","23.8","36.5","Av","Av",".295",".365",".496","24.1",".274",".335",".457","25.7","Normal","Fr",  
"1B","Taylor, Ben L  ","$12,485,000","44820",".289",".359",".389","83.9","88.8","9.94","17.3","158.5",".661","20.8","132.6","22.8","39.1","Av","Fr",".278",".341",".363","119.4",".295",".370",".404","77.1","Normal","Pr",  
"CF","Averill, Earl L  ","$12,443,000","66580",".268",".334",".457","89.4","25.3","11.3","17.7","283.0",".597","7.70","79.3","26.2","43.2","Fr","Fr",".256",".317",".427","29.2",".276",".345",".477","23.3","Normal","Pr",  
"RF","Ordonez, Magglio R  ","$12,430,000","53789",".293",".355",".441","90.1","37.5","11.2","16.4","155.7",".633","12.9","159.0","20.6","33.4","Av","Fr",".309",".376",".475","33.0",".284",".342",".422","40.4","Normal","Pr",  
"C, 1B","Tenace, Gene R  ","$12,411,000","36345",".243",".380",".439","105.8","21.9","5.82","19.5","277.2",".581","5.40","163.9","28.3","61.0","Fr","Fr",".259",".392",".469","21.2",".234",".373",".421","22.3","Prone","Pr",  
"3B","Baker, Frank L  ","$12,403,000","46056",".289",".337",".433","84.8","42.3","15.0","16.0","58.1",".609","9.10","101.6","21.1","48.2","Av","Vg",".276",".323",".399","51.8",".297",".346",".455","37.8","Normal","Pr",  
"CF, RF","Lemon, Chet R  ","$12,375,000","43906",".270",".354",".433","91.4","36.4","10.3","14.4","285.9",".613","8.37","101.2","19.6","42.1","Fr","Fr",".276",".356",".447","33.9",".266",".352",".425","38.0","Normal","Fr",  
"LF, RF","Belle, Albert R  ","$12,372,000","54115",".270",".336",".502","96.2","18.4","11.1","16.5","132.9",".705","8.26","139.0","21.3","31.5","Vg","Fr",".283",".354",".539","16.4",".263",".327",".482","19.7","Normal","Pr",  
"1B, LF","Suttles, Mule R  ","$12,339,000","54211",".280",".352",".506","100.1","17.8","10.0","20.0","687.0",".659","5.11","138.0","27.0","28.9","Av","Pr",".293",".369",".532","16.7",".272",".341",".492","18.5","Normal","Pr",  
"RF","Abreu, Bobby L  ","$12,277,000","48342",".279",".380",".414","99.0","46.9","7.08","16.1","28.5",".700","6.30","123.3","22.5","63.1","Vg","Vg",".251",".341",".344","88.3",".296",".404",".458","36.0","Normal","Pr",  
"3B, SS","McGraw, John L  ","$12,273,000","68951",".278",".403",".366","98.9","74.8","6.37","25.3","14.3",".688","7.40","142.1","39.7","55.2","Vg","Ex",".273",".399",".355","89.8",".280",".405",".373","67.1","Prone","Fr",  
"LF","Clarke, Fred L  ","$12,244,000","45043",".285",".354",".430","89.9","52.6","11.2","14.9","77.2",".631","7.43","54.5","24.2","45.1","Av","Vg",".276",".345",".413","62.2",".292",".360",".441","47.9","Prone","Fr",  
"3B","Nettles, Graig L  ","$12,224,000","49619",".248",".323",".399","77.5","28.7","10.1","24.1","270.1",".627","8.64","219.2","30.9","49.5","Av","Fr",".225",".293",".336","38.6",".259",".338",".432","25.2","Normal","Pr",  
"RF, LF","Selkirk, George L  ","$12,208,000","45200",".268",".362",".442","97.1","27.4","8.03","19.5","236.6",".597","6.56","94.7","29.7","52.9","Fr","Fr",".255",".350",".411","30.1",".276",".369",".458","26.1","Normal","Pr",  
"RF, LF","Cravath, Gavvy R  ","$12,181,000","55688",".264",".358",".462","98.2","27.2","7.91","13.7","137.7",".619","5.87","81.4","19.8","43.0","Av","Av",".279",".380",".496","24.5",".255",".344",".443","28.5","Normal","Pr",  
"2B, 3B, SS","Monroe, Bill R  ","$12,177,000","36804",".270",".337",".399","81.3","45.3","11.2","19.1","272.0",".580","7.12","110.5","26.6","59.9","Fr","Fr",".280",".344",".424","38.7",".264",".333",".384","49.7","Normal","Fr",  
"RF, LF","Slaughter, Enos L  ","$12,157,000","38564",".276",".347",".411","87.1","53.0","10.4","16.7","169.9",".608","10.2","60.1","27.4","66.5","Av","Fr",".272",".340",".395","64.6",".278",".352",".421","47.9","Normal","Pr",  
"RF","Keeler, Willie L  ","$12,156,000","44442",".319",".360",".415","88.3","75.8","18.5","22.3","25.9",".685","8.06","87.2","33.7","57.5","Vg","Vg",".313",".355",".393","124.7",".323",".364",".431","60.1","Iron","Vg",  
"1B","Olerud, John L  ","$12,144,000","46271",".283",".377",".410","94.1","47.9","7.85","16.8","562.7",".653","12.3","229.9","21.5","39.1","Fr","Pr",".245",".334",".319","101.9",".305",".402",".465","36.0","Normal","Pr",  
"RF, 1B, LF","Herman, Babe L  ","$12,090,000","54028",".289",".353",".486","99.1","28.1","11.1","13.4","89.5",".634","6.84","75.0","18.7","42.8","Av","Av",".280",".344",".466","29.8",".292",".357",".493","27.5","Normal","Pr",  
"3B","Cey, Ron R  ","$12,087,000","35345",".252",".343",".426","86.8","25.2","8.57","20.5","1166.4",".614","7.20","198.2","26.9","36.9","Fr","Pr",".263",".360",".450","24.2",".246",".333",".412","25.7","Normal","Pr",  
"1B","Lee, Derrek R  ","$12,071,000","54389",".275",".355",".454","94.4","27.0","9.15","16.9","83.0",".647","6.36","145.2","22.3","38.4","Av","Av",".288",".371",".479","24.7",".268",".346",".439","28.6","Normal","Pr",  
"3B","Bando, Sal R  ","$11,999,000","47835",".264",".361",".431","95.0","29.3","7.86","17.8","307.5",".539","8.64","154.2","24.1","50.7","Fr","Fr",".270",".364",".441","29.4",".261",".360",".424","29.5","Normal","Pr",  
"RF, 1B, CF","Crawford, Sam L  ","$11,979,000","46190",".292",".344",".449","89.1","47.4","13.3","13.7","58.4",".609","8.32","53.3","20.9","44.1","Av","Vg",".281",".328",".420","55.0",".297",".353",".465","44.1","Iron","Pr",  
"2B","Kent, Jeff R  ","$11,968,000","81711",".284",".352",".463","94.0","29.4","10.9","14.6","237.3",".641","8.45","123.6","18.8","34.5","Av","Fr",".291",".362",".484","26.3",".279",".345",".451","31.5","Prone","Pr",  
"CF, 2B","Lange, Bill R  ","$11,908,000","45575",".271",".336",".400","81.1","50.5","11.2","18.3","17.2",".699","7.50","73.8","28.1","48.7","Vg","Ex",".285",".351",".427","45.5",".263",".327",".385","53.6","Normal","Pr",  
"RF, 1B, LF, CF","Henrich, Tommy L  ","$11,890,000","48659",".261",".343",".440","91.7","29.3","9.43","15.5","244.3",".594","8.20","87.9","22.3","64.2","Av","Fr",".247",".329",".406","34.5",".268",".351",".461","27.0","Normal","Fr",  
"LF, 3B, RF","Braun, Ryan R  ","$11,875,000","76103",".294",".356",".484","98.6","24.6","11.8","17.1","61.2",".668","8.21","108.4","23.1","36.4","Vg","Av",".316",".391",".537","21.0",".282",".336",".456","27.2","Prone","Fr",  
"LF, CF, RF","Giles, Brian L  ","$11,846,000","46914",".271",".375",".437","100.1","30.8","7.05","17.4","172.6",".609","11.7","100.5","25.9","45.9","Av","Fr",".245",".341",".369","43.4",".287",".394",".478","26.3","Normal","Pr",  
"LF","Holliday, Matt R  ","$11,816,000","52743",".289",".370",".456","97.8","29.8","9.51","16.6","158.0",".644","9.09","181.2","21.3","31.3","Av","Fr",".289",".371",".451","30.9",".290",".370",".461","29.2","Normal","Pr",  
"CF","Thomas, Roy L  ","$11,806,000","84218",".268",".389",".352","90.6","55.4","6.21","38.6","70.8",".630","7.30","356.7","54.3","54.6","Av","Av",".252",".370",".309","91.1",".279",".402",".381","43.6","Normal","Av",  
"CF, RF","Puckett, Kirby R  ","$11,803,000","47358",".296",".333",".431","81.3","45.5","19.6","16.4","134.1",".646","9.39","129.3","20.3","35.1","Av","Fr",".303",".342",".444","43.2",".292",".329",".423","47.5","Normal","Fr",  
"LF, 3B, RF","Mitchell, Kevin R  ","$11,776,000","110270",".272",".344",".482","96.4","20.5","10.2","18.0","255.0",".600","7.40","126.3","24.2","39.8","Fr","Fr",".278",".355",".492","20.2",".268",".337",".476","20.9","Prone","Pr",  
"1B","Anson, Cap R  ","$11,736,000","50145",".298",".367",".427","93.7","53.0","10.2","15.6","61.3",".640","10.8","136.5","20.2","52.9","Av","Av",".308",".380",".448","44.9",".292",".360",".416","57.8","Iron","Fr",  
"C, LF, RF","Bench, Johnny R  ","$11,723,000","37993",".250",".324",".449","85.8","20.8","10.0","20.1","259.5",".674","6.57","192.0","25.7","41.9","Av","Fr",".259",".340",".473","19.8",".244",".314",".434","21.6","Normal","Pr",  
"3B, 2B","Groh, Heinie R  ","$11,692,000","46375",".272",".355",".389","85.1","62.2","9.34","16.9","113.7",".606","9.86","121.2","23.2","54.1","Fr","Av",".280",".367",".408","54.1",".268",".349",".379","66.8","Normal","Fr",  
"3B","Hack, Stan L  ","$11,663,000","34557",".272",".356",".372","84.2","73.5","8.74","19.6","117.4",".551","9.33","129.6","27.4","107.3","Fr","Av",".252",".334",".331","105.0",".283",".369",".397","60.7","Normal","Fr",  
"2B, SS","Grich, Bobby R  ","$11,647,000","51195",".258",".359",".413","91.7","34.7","7.71","17.5","212.9",".655","6.20","103.7","25.6","53.7","Av","Fr",".256",".357",".398","42.6",".258",".360",".421","31.6","Prone","Pr",  
"RF, CF","Flick, Elmer L  ","$11,638,000","29536",".283",".363",".436","95.2","49.3","9.65","14.3","35.5",".698","7.41","51.4","23.9","47.6","Vg","Vg",".266",".341",".400","57.1",".293",".375",".459","45.6","Prone","Av",  
"DH, 1B","Ortiz, David L  ","$11,593,000","54032",".268",".357",".492","102.7","19.0","8.13","17.2","1095.6",".626","7.22","142.6","23.1","39.2","Fr","Pr",".241",".319",".427","23.2",".285",".380",".534","17.0","Normal","Pr",  
"RF, CF","Gwynn, Tony Sr L  ","$11,575,000","54746",".315",".356",".400","82.8","221.6","16.6","16.1","64.2",".619","32.2","117.8","20.4","43.4","Av","Av",".306",".345",".373","354.0",".322",".363",".417","182.4","Normal","Pr",  
"LF","White, Roy S  ","$11,552,000","26522",".273",".360",".397","89.2","50.3","8.38","18.2","78.7",".607","11.6","121.7","25.3","74.3","Av","Av",".253",".331",".340","83.0",".285",".377",".431","40.8","Normal","Av",  
"1B","Sisler, George L  ","$11,540,000","38560",".303",".337",".431","83.8","56.5","20.7","16.8","47.2",".618","9.82","69.2","24.4","50.3","Av","Vg",".296",".326",".405","68.7",".307",".344",".447","50.6","Normal","Av",  
"RF, LF","Singleton, Ken S  ","$11,521,000","66387",".282",".381",".435","98.7","31.2","7.25","19.7","709.2",".573","6.60","196.0","26.3","34.5","Fr","Pr",".275",".368",".411","39.4",".287",".390",".451","27.3","Normal","Pr",  
"C","Dickey, Bill L  ","$11,516,000","35334",".286",".347",".444","90.2","31.1","12.2","18.6","612.3",".552","10.2","140.0","24.2","43.4","Av","Pr",".276",".328",".413","36.8",".293",".357",".462","28.8","Prone","Pr",  
"CF, 1B, LF, RF","Murphy, Dale R  ","$11,511,000","58885",".255",".340",".458","91.4","20.8","8.93","20.1","82.1",".637","5.36","127.3","28.0","41.5","Av","Av",".278",".371",".510","18.3",".242",".321",".428","22.7","Normal","Pr",  
"2B, 3B, SS, LF, RF","Zobrist, Ben S  ","$11,484,000","37609",".268",".359",".397","88.6","52.7","8.04","16.3","137.4",".665","13.2","109.2","22.8","56.1","Av","Fr",".265",".359",".389","53.2",".270",".359",".402","52.5","Normal","Fr",  
"C, 1B, 3B","Torre, Joe R  ","$11,462,000","38304",".285",".349",".434","86.8","34.0","11.9","19.2","722.2",".608","8.96","131.5","25.5","31.2","Fr","Pr",".282",".346",".415","39.4",".287",".350",".445","31.5","Normal","Pr",  
"CF","Fukumoto, Yutaka L  ","$11,356,000","27710",".255",".340",".345","76.8","132.0","9.10","18.5","12.1",".691","10.7","90.4","27.8","107.5","Vg","Ex",".246",".327",".325","225.0",".261",".347",".356","110.2","Iron","Av",  
"1B, LF","Cepeda, Orlando R  ","$11,351,000","53992",".288",".339",".481","93.2","23.5","16.2","16.7","66.8",".653","7.37","195.1","20.1","39.1","Av","Av",".311",".373",".540","19.9",".275",".319",".449","26.1","Normal","Pr",  
"CF","Poles, Spotswood S  ","$11,338,000","29608",".287",".329",".354","75.2","356.7","18.4","24.2","11.6",".755","8.85","64.2","44.0","127.9","Ex","Ex",".285",".322",".342","703.1",".289",".334",".361","271.2","Normal","Vg",  
"3B, SS","Dandridge, Ray R  ","$11,326,000","43046",".286",".333",".372","74.0","175.0","15.8","16.1","226.8",".621","17.4","180.7","19.5","51.1","Fr","Fr",".287",".340",".375","158.6",".285",".329",".368","194.4","Normal","Fr",  
"3B, 1B","Wilson, Jud L  ","$11,307,000","58896",".287",".358",".471","97.6","24.4","10.2","19.0","198.2",".649","5.71","145.2","25.1","40.6","Av","Fr",".279",".344",".448","27.4",".293",".367",".486","22.9","Normal","Pr",  
"C","Berra, Yogi L  ","$11,300,000","43904",".278",".329",".451","88.0","25.9","14.2","20.2","961.0",".556","13.4","157.0","25.8","57.3","Fr","Pr",".265",".315",".414","30.4",".285",".337",".471","23.8","Normal","Pr",  
"CF","Flood, Curt R  ","$11,287,000","38549",".274",".331",".346","70.3","152.4","13.7","21.9","126.5",".693","12.9","157.9","28.7","64.5","Av","Fr",".292",".353",".393","73.7",".264",".319",".321","355.6","Normal","Fr",  
"SS","Smith, Ozzie S  ","$11,255,000","37546",".267",".342",".323","73.4","357.6","9.88","23.8","21.1",".762","27.8","217.1","31.0","75.7","Ex","Vg",".272",".349",".328","588.9",".264",".338",".318","319.0","Normal","Fr",  
"CF","Butler, Brett L  ","$11,214,000","64651",".286",".373",".360","87.5","162.8","8.39","24.2","35.9",".631","11.8","81.6","43.2","128.7","Av","Vg",".281",".366",".342","213.5",".289",".378",".370","144.8","Normal","Ex",  
"SS","Rizzuto, Phil R  ","$11,212,000","28266",".269",".328",".348","69.8","135.9","13.6","20.6","81.2",".603","10.3","127.9","28.1","69.3","Av","Av",".279",".340",".376","105.0",".263",".321",".332","162.9","Normal","Av",  
